id_data_updated,date,time,dow,brand_id,price,change,cycle,bool_cycle_begin,group80,group85,group90,cycle_leader80,mult_leader80,cycle_leader85,mult_leader85,cycle_leader90,mult_leader90
005056a9-779e-1ee9-b495-674d301b0801,2022-10-02,17:35:00,Sunday,star,1.968999981880188,0.0199999809265138,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-02,19:25:00,Sunday,star,1.958999991416931,0.0299999713897698,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-03,07:00:00,Monday,star,2.069000005722046,0.0700000524520878,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-03,09:35:00,Monday,star,1.978999972343445,0.0499999523162839,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-03,12:35:00,Monday,star,1.968999981880188,0.0399999618530269,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-03,15:35:00,Monday,star,1.968999981880188,0.0399999618530269,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-03,17:35:00,Monday,star,1.958999991416931,0.0199999809265138,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-03,19:25:00,Monday,star,1.958999991416931,0.0299999713897698,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-04,06:55:00,Tuesday,star,2.069000005722046,0.0700000524520878,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-04,09:35:00,Tuesday,star,2.009000062942505,0.0500000715255739,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-04,12:35:00,Tuesday,star,1.988999962806702,0.039999961853028,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-04,15:35:00,Tuesday,star,1.958999991416931,0.0399999618530269,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-04,17:35:00,Tuesday,star,1.968999981880188,0.0199999809265138,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-04,19:30:00,Tuesday,star,1.949000000953674,0.02999997138977,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-05,06:55:00,Wednesday,star,2.059000015258789,0.0700000524520869,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-05,09:35:00,Wednesday,star,2.019000053405762,0.0500000715255741,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-05,12:35:00,Wednesday,star,2.009000062942505,0.0400000810623168,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-05,15:35:00,Wednesday,star,1.988999962806702,0.039999961853028,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-05,17:35:00,Wednesday,star,1.978999972343445,0.0199999809265141,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-05,19:25:00,Wednesday,star,1.978999972343445,0.0299999713897709,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-06,06:55:00,Thursday,star,2.08899998664856,0.0699999332427978,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-06,09:35:00,Thursday,star,2.019000053405762,0.0500000715255741,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-06,12:35:00,Thursday,star,1.998999953269958,0.0399999618530271,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-06,15:35:00,Thursday,star,1.988999962806702,0.039999961853028,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-06,17:35:00,Thursday,star,1.978999972343445,0.0199999809265141,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-06,19:30:00,Thursday,star,1.988999962806702,0.0299999713897711,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-07,06:55:00,Friday,star,2.098999977111816,0.0699999332427969,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-07,09:35:00,Friday,star,2.009000062942505,0.0500000715255739,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-07,12:35:00,Friday,star,1.998999953269958,0.0399999618530271,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-07,15:35:00,Friday,star,1.998999953269958,0.0399999618530271,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-07,17:35:00,Friday,star,1.988999962806702,0.0199999809265141,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-07,19:30:00,Friday,star,1.988999962806702,0.0299999713897711,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-08,06:55:00,Saturday,star,2.11899995803833,0.089999914169311,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-08,09:35:00,Saturday,star,2.019000053405762,0.0500000715255741,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-08,12:35:00,Saturday,star,2.009000062942505,0.0400000810623168,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-08,15:35:00,Saturday,star,1.998999953269958,0.0399999618530271,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-08,17:35:00,Saturday,star,1.988999962806702,0.0199999809265141,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-08,19:25:00,Saturday,star,1.988999962806702,0.0299999713897711,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-09,06:55:00,Sunday,star,2.11899995803833,0.089999914169311,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-09,09:35:00,Sunday,star,2.009000062942505,0.0500000715255739,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-09,12:35:00,Sunday,star,1.998999953269958,0.0399999618530271,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-09,15:35:00,Sunday,star,1.998999953269958,0.0399999618530271,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-09,17:35:00,Sunday,star,1.988999962806702,0.0199999809265141,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-09,19:25:00,Sunday,star,1.988999962806702,0.0299999713897711,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-10,07:00:00,Monday,star,2.11899995803833,0.089999914169311,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-10,09:35:00,Monday,star,2.019000053405762,0.0500000715255741,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-10,12:35:00,Monday,star,2.009000062942505,0.0400000810623168,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-10,15:35:00,Monday,star,1.998999953269958,0.0399999618530271,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-10,17:35:00,Monday,star,1.988999962806702,0.0199999809265141,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-10,19:25:00,Monday,star,1.988999962806702,0.0299999713897711,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-11,06:55:00,Tuesday,star,2.138999938964844,0.1099998950958252,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-11,09:35:00,Tuesday,star,2.019000053405762,0.0500000715255741,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-11,12:35:00,Tuesday,star,2.009000062942505,0.0400000810623168,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-11,15:35:00,Tuesday,star,2.009000062942505,0.0400000810623168,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-11,17:35:00,Tuesday,star,1.988999962806702,0.0199999809265141,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-11,19:25:00,Tuesday,star,1.988999962806702,0.0299999713897711,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-12,06:55:00,Wednesday,star,2.098999977111816,0.0699999332427969,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-12,09:35:00,Wednesday,star,2.019000053405762,0.0500000715255741,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-12,12:35:00,Wednesday,star,1.978999972343445,0.039999961853028,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-12,15:35:00,Wednesday,star,1.958999991416931,0.0399999618530269,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-12,17:35:00,Wednesday,star,1.939000010490417,0.019999980926513,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-12,19:25:00,Wednesday,star,1.949000000953674,0.02999997138977,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-13,07:00:00,Thursday,star,2.098999977111816,0.1100000143051138,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-13,09:35:00,Thursday,star,1.998999953269958,0.0499999523162839,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-13,12:35:00,Thursday,star,1.968999981880188,0.0399999618530269,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-13,15:35:00,Thursday,star,1.949000000953674,0.0399999618530271,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-13,17:35:00,Thursday,star,1.939000010490417,0.019999980926513,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-13,19:25:00,Thursday,star,1.939000010490417,0.02999997138977,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-14,06:55:00,Friday,star,2.11899995803833,0.139999985694885,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-14,09:35:00,Friday,star,2.019000053405762,0.0500000715255741,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-14,12:35:00,Friday,star,1.978999972343445,0.039999961853028,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-14,15:35:00,Friday,star,1.949000000953674,0.0399999618530271,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-14,17:35:00,Friday,star,1.929000020027161,0.0199999809265141,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-14,19:25:00,Friday,star,1.939000010490417,0.02999997138977,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-15,06:55:00,Saturday,star,2.128999948501587,0.1499999761581418,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-15,09:35:00,Saturday,star,1.988999962806702,0.049999952316285,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-15,12:35:00,Saturday,star,1.978999972343445,0.039999961853028,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-15,15:35:00,Saturday,star,1.949000000953674,0.0399999618530271,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-15,17:35:00,Saturday,star,1.949000000953674,0.019999980926513,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-15,19:25:00,Saturday,star,1.949000000953674,0.02999997138977,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-16,06:55:00,Sunday,star,2.128999948501587,0.1599999666213989,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-16,09:35:00,Sunday,star,1.978999972343445,0.0499999523162839,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-16,12:35:00,Sunday,star,1.988999962806702,0.039999961853028,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-16,15:35:00,Sunday,star,1.949000000953674,0.0399999618530271,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-16,17:35:00,Sunday,star,1.958999991416931,0.0199999809265138,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-16,19:25:00,Sunday,star,1.949000000953674,0.02999997138977,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-17,06:55:00,Monday,star,2.128999948501587,0.1599999666213989,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-17,09:35:00,Monday,star,2.019000053405762,0.0500000715255741,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-17,12:35:00,Monday,star,1.998999953269958,0.0399999618530271,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-17,15:35:00,Monday,star,1.968999981880188,0.0399999618530269,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-17,17:35:00,Monday,star,1.958999991416931,0.0199999809265138,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-17,19:25:00,Monday,star,1.949000000953674,0.02999997138977,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-18,06:55:00,Tuesday,star,2.108999967575073,0.1399999856948848,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-18,09:35:00,Tuesday,star,2.019000053405762,0.0500000715255741,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-18,12:35:00,Tuesday,star,1.978999972343445,0.039999961853028,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-18,15:35:00,Tuesday,star,1.939000010490417,0.0399999618530271,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-18,17:35:00,Tuesday,star,1.929000020027161,0.0199999809265141,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-18,19:25:00,Tuesday,star,1.949000000953674,0.02999997138977,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-19,06:55:00,Wednesday,star,2.08899998664856,0.1000000238418579,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-19,09:35:00,Wednesday,star,1.968999981880188,0.0499999523162839,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-19,12:35:00,Wednesday,star,1.978999972343445,0.039999961853028,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-19,15:35:00,Wednesday,star,1.949000000953674,0.0399999618530271,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-19,17:35:00,Wednesday,star,1.929000020027161,0.0199999809265141,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-19,19:30:00,Wednesday,star,1.939000010490417,0.02999997138977,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-20,07:00:00,Thursday,star,2.078999996185303,0.1100000143051151,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-20,09:35:00,Thursday,star,1.949000000953674,0.0499999523162841,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-20,12:35:00,Thursday,star,1.939000010490417,0.0399999618530271,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-20,15:35:00,Thursday,star,1.939000010490417,0.0399999618530271,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-20,17:35:00,Thursday,star,1.919000029563904,0.0199999809265141,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-20,19:25:00,Thursday,star,1.929000020027161,0.0299999713897711,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-21,06:55:00,Friday,star,2.078999996185303,0.1200000047683722,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-21,09:35:00,Friday,star,1.949000000953674,0.0499999523162841,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-21,12:35:00,Friday,star,1.939000010490417,0.0399999618530271,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-21,15:35:00,Friday,star,1.939000010490417,0.0399999618530271,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-21,17:35:00,Friday,star,1.929000020027161,0.0199999809265141,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-21,19:30:00,Friday,star,1.939000010490417,0.02999997138977,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-22,06:55:00,Saturday,star,2.059000015258789,0.1000000238418581,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-22,09:35:00,Saturday,star,1.968999981880188,0.0499999523162839,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-22,12:35:00,Saturday,star,1.958999991416931,0.0399999618530269,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-22,15:35:00,Saturday,star,1.958999991416931,0.0399999618530269,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-22,17:35:00,Saturday,star,1.939000010490417,0.019999980926513,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-22,19:30:00,Saturday,star,1.919000029563904,0.0299999713897709,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-23,06:55:00,Sunday,star,2.059000015258789,0.1000000238418581,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-23,09:35:00,Sunday,star,1.968999981880188,0.0499999523162839,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-23,12:35:00,Sunday,star,1.939000010490417,0.0399999618530271,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-23,15:35:00,Sunday,star,1.929000020027161,0.039999961853028,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-23,17:35:00,Sunday,star,1.909000039100647,0.0199999809265138,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-23,19:30:00,Sunday,star,1.919000029563904,0.0299999713897709,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-24,07:00:00,Monday,star,2.059000015258789,0.120000004768372,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-24,09:35:00,Monday,star,1.978999972343445,0.0499999523162839,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-24,12:35:00,Monday,star,1.968999981880188,0.0399999618530269,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-24,15:35:00,Monday,star,1.949000000953674,0.0399999618530271,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-24,17:35:00,Monday,star,1.929000020027161,0.0199999809265141,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-24,19:30:00,Monday,star,1.939000010490417,0.02999997138977,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-25,07:00:00,Tuesday,star,2.059000015258789,0.080000042915344,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-25,09:35:00,Tuesday,star,1.968999981880188,0.0499999523162839,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-25,12:35:00,Tuesday,star,1.958999991416931,0.0399999618530269,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-25,15:35:00,Tuesday,star,1.919000029563904,0.0400000810623171,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-25,17:35:00,Tuesday,star,1.929000020027161,0.0199999809265141,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-25,19:30:00,Tuesday,star,1.909000039100647,0.03000009059906,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-26,06:55:00,Wednesday,star,2.08899998664856,0.1399999856948859,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-26,09:35:00,Wednesday,star,1.958999991416931,0.0499999523162839,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-26,12:35:00,Wednesday,star,1.958999991416931,0.0399999618530269,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-26,15:35:00,Wednesday,star,1.939000010490417,0.0399999618530271,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-26,17:35:00,Wednesday,star,1.929000020027161,0.0199999809265141,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-26,19:30:00,Wednesday,star,1.889000058174133,0.03000009059906,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-27,06:55:00,Thursday,star,2.098999977111816,0.1699999570846548,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-27,09:35:00,Thursday,star,1.929000020027161,0.0500000715255741,2,1,32,25,20,0,0,0,0,0,0
