id_data_updated,date,time,dow,brand_id,price,change,cycle,bool_cycle_begin,group80,group85,group90
005056a9-779e-1ee9-b495-674d301b0801,2022-10-09,19:25:00,Sunday,star,1.988999962806702,0.029999971389771174,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-10,07:00:00,Monday,star,2.11899995803833,0.08999991416931108,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-10,09:35:00,Monday,star,2.019000053405762,0.050000071525574175,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-10,12:35:00,Monday,star,2.009000062942505,0.040000081062316895,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-10,15:35:00,Monday,star,1.998999953269958,0.03999996185302712,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-10,17:35:00,Monday,star,1.988999962806702,0.019999980926514116,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-10,19:25:00,Monday,star,1.988999962806702,0.029999971389771174,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-11,06:55:00,Tuesday,star,2.138999938964844,0.1099998950958252,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-11,09:35:00,Tuesday,star,2.019000053405762,0.050000071525574175,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-11,12:35:00,Tuesday,star,2.009000062942505,0.040000081062316895,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-11,15:35:00,Tuesday,star,2.009000062942505,0.040000081062316895,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-11,17:35:00,Tuesday,star,1.988999962806702,0.019999980926514116,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-11,19:25:00,Tuesday,star,1.988999962806702,0.029999971389771174,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-12,06:55:00,Wednesday,star,2.098999977111816,0.06999993324279696,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-12,09:35:00,Wednesday,star,2.019000053405762,0.050000071525574175,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-12,12:35:00,Wednesday,star,1.978999972343445,0.03999996185302801,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-12,15:35:00,Wednesday,star,1.958999991416931,0.0399999618530269,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-12,17:35:00,Wednesday,star,1.939000010490417,0.019999980926513006,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-12,19:25:00,Wednesday,star,1.949000000953674,0.029999971389770064,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-13,07:00:00,Thursday,star,2.098999977111816,0.11000001430511386,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-13,09:35:00,Thursday,star,1.998999953269958,0.04999995231628396,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-13,12:35:00,Thursday,star,1.968999981880188,0.0399999618530269,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-13,15:35:00,Thursday,star,1.949000000953674,0.03999996185302712,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-13,17:35:00,Thursday,star,1.939000010490417,0.019999980926513006,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-13,19:25:00,Thursday,star,1.939000010490417,0.029999971389770064,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-14,06:55:00,Friday,star,2.11899995803833,0.13999998569488503,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-14,09:35:00,Friday,star,2.019000053405762,0.050000071525574175,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-14,12:35:00,Friday,star,1.978999972343445,0.03999996185302801,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-14,15:35:00,Friday,star,1.949000000953674,0.03999996185302712,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-14,17:35:00,Friday,star,1.929000020027161,0.019999980926514116,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-14,19:25:00,Friday,star,1.939000010490417,0.029999971389770064,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-15,06:55:00,Saturday,star,2.128999948501587,0.14999997615814187,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-15,09:35:00,Saturday,star,1.988999962806702,0.04999995231628507,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-15,12:35:00,Saturday,star,1.978999972343445,0.03999996185302801,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-15,15:35:00,Saturday,star,1.949000000953674,0.03999996185302712,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-15,17:35:00,Saturday,star,1.949000000953674,0.019999980926513006,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-15,19:25:00,Saturday,star,1.949000000953674,0.029999971389770064,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-16,06:55:00,Sunday,star,2.128999948501587,0.15999996662139893,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-16,09:35:00,Sunday,star,1.978999972343445,0.04999995231628396,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-16,12:35:00,Sunday,star,1.988999962806702,0.03999996185302801,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-16,15:35:00,Sunday,star,1.949000000953674,0.03999996185302712,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-16,17:35:00,Sunday,star,1.958999991416931,0.019999980926513894,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-16,19:25:00,Sunday,star,1.949000000953674,0.029999971389770064,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-17,06:55:00,Monday,star,2.128999948501587,0.15999996662139893,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-17,09:35:00,Monday,star,2.019000053405762,0.050000071525574175,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-17,12:35:00,Monday,star,1.998999953269958,0.03999996185302712,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-17,15:35:00,Monday,star,1.968999981880188,0.0399999618530269,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-17,17:35:00,Monday,star,1.958999991416931,0.019999980926513894,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-17,19:25:00,Monday,star,1.949000000953674,0.029999971389770064,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-18,06:55:00,Tuesday,star,2.108999967575073,0.1399999856948848,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-18,09:35:00,Tuesday,star,2.019000053405762,0.050000071525574175,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-18,12:35:00,Tuesday,star,1.978999972343445,0.03999996185302801,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-18,15:35:00,Tuesday,star,1.939000010490417,0.03999996185302712,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-18,17:35:00,Tuesday,star,1.929000020027161,0.019999980926514116,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-18,19:25:00,Tuesday,star,1.949000000953674,0.029999971389770064,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-19,06:55:00,Wednesday,star,2.08899998664856,0.10000002384185791,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-19,09:35:00,Wednesday,star,1.968999981880188,0.04999995231628396,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-19,12:35:00,Wednesday,star,1.978999972343445,0.03999996185302801,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-19,15:35:00,Wednesday,star,1.949000000953674,0.03999996185302712,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-19,17:35:00,Wednesday,star,1.929000020027161,0.019999980926514116,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-19,19:30:00,Wednesday,star,1.939000010490417,0.029999971389770064,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-20,07:00:00,Thursday,star,2.078999996185303,0.11000001430511519,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-20,09:35:00,Thursday,star,1.949000000953674,0.04999995231628418,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-20,12:35:00,Thursday,star,1.939000010490417,0.03999996185302712,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-20,15:35:00,Thursday,star,1.939000010490417,0.03999996185302712,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-20,17:35:00,Thursday,star,1.919000029563904,0.019999980926514116,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-20,19:25:00,Thursday,star,1.929000020027161,0.029999971389771174,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-21,06:55:00,Friday,star,2.078999996185303,0.12000000476837225,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-21,09:35:00,Friday,star,1.949000000953674,0.04999995231628418,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-21,12:35:00,Friday,star,1.939000010490417,0.03999996185302712,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-21,15:35:00,Friday,star,1.939000010490417,0.03999996185302712,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-21,17:35:00,Friday,star,1.929000020027161,0.019999980926514116,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-21,19:30:00,Friday,star,1.939000010490417,0.029999971389770064,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-22,06:55:00,Saturday,star,2.059000015258789,0.10000002384185813,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-22,09:35:00,Saturday,star,1.968999981880188,0.04999995231628396,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-22,12:35:00,Saturday,star,1.958999991416931,0.0399999618530269,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-22,15:35:00,Saturday,star,1.958999991416931,0.0399999618530269,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-22,17:35:00,Saturday,star,1.939000010490417,0.019999980926513006,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-22,19:30:00,Saturday,star,1.919000029563904,0.029999971389770952,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-23,06:55:00,Sunday,star,2.059000015258789,0.10000002384185813,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-23,09:35:00,Sunday,star,1.968999981880188,0.04999995231628396,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-23,12:35:00,Sunday,star,1.939000010490417,0.03999996185302712,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-23,15:35:00,Sunday,star,1.929000020027161,0.03999996185302801,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-23,17:35:00,Sunday,star,1.909000039100647,0.019999980926513894,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-23,19:30:00,Sunday,star,1.919000029563904,0.029999971389770952,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-24,07:00:00,Monday,star,2.059000015258789,0.12000000476837203,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-24,09:35:00,Monday,star,1.978999972343445,0.04999995231628396,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-24,12:35:00,Monday,star,1.968999981880188,0.0399999618530269,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-24,15:35:00,Monday,star,1.949000000953674,0.03999996185302712,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-24,17:35:00,Monday,star,1.929000020027161,0.019999980926514116,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-24,19:30:00,Monday,star,1.939000010490417,0.029999971389770064,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-25,07:00:00,Tuesday,star,2.059000015258789,0.08000004291534402,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-25,09:35:00,Tuesday,star,1.968999981880188,0.04999995231628396,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-25,12:35:00,Tuesday,star,1.958999991416931,0.0399999618530269,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-25,15:35:00,Tuesday,star,1.919000029563904,0.04000008106231712,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-25,17:35:00,Tuesday,star,1.929000020027161,0.019999980926514116,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-25,19:30:00,Tuesday,star,1.909000039100647,0.03000009059906006,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-26,06:55:00,Wednesday,star,2.08899998664856,0.13999998569488592,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-26,09:35:00,Wednesday,star,1.958999991416931,0.04999995231628396,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-26,12:35:00,Wednesday,star,1.958999991416931,0.0399999618530269,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-26,15:35:00,Wednesday,star,1.939000010490417,0.03999996185302712,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-26,17:35:00,Wednesday,star,1.929000020027161,0.019999980926514116,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-26,19:30:00,Wednesday,star,1.889000058174133,0.03000009059906006,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-27,06:55:00,Thursday,star,2.098999977111816,0.16999995708465487,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-27,09:35:00,Thursday,star,1.929000020027161,0.050000071525574175,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-27,12:35:00,Thursday,star,1.919000029563904,0.04000008106231712,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-27,15:35:00,Thursday,star,1.919000029563904,0.04000008106231712,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-27,17:35:00,Thursday,star,1.889000058174133,0.020000100135803,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-27,19:30:00,Thursday,star,1.89900004863739,0.030000090599059837,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-28,07:00:00,Friday,star,2.078999996185303,0.1499999761581421,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-28,09:35:00,Friday,star,1.929000020027161,0.050000071525574175,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-28,12:35:00,Friday,star,1.909000039100647,0.040000081062316895,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-28,15:35:00,Friday,star,1.889000058174133,0.04000008106231712,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-28,17:35:00,Friday,star,1.889000058174133,0.020000100135803,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-28,19:25:00,Friday,star,1.89900004863739,0.030000090599059837,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-29,07:00:00,Saturday,star,2.059000015258789,0.13999998569488503,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-29,09:35:00,Saturday,star,1.958999991416931,0.04999995231628396,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-29,12:35:00,Saturday,star,1.949000000953674,0.03999996185302712,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-29,15:35:00,Saturday,star,1.919000029563904,0.04000008106231712,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-29,17:35:00,Saturday,star,1.919000029563904,0.019999980926514116,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-29,19:30:00,Saturday,star,1.909000039100647,0.03000009059906006,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-30,07:00:00,Sunday,star,2.059000015258789,0.13999998569488503,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-30,09:35:00,Sunday,star,2.059000015258789,0.04999995231628418,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-30,12:35:00,Sunday,star,1.89900004863739,0.040000081062316895,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-30,15:35:00,Sunday,star,1.89900004863739,0.040000081062316895,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-30,17:35:00,Sunday,star,1.89900004863739,0.020000100135803,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-30,19:30:00,Sunday,star,1.909000039100647,0.03000009059906006,6,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-31,06:55:00,Monday,star,2.059000015258789,0.13999998569488503,1,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-31,09:35:00,Monday,star,1.968999981880188,0.04999995231628396,2,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-31,12:35:00,Monday,star,1.958999991416931,0.0399999618530269,3,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-31,15:35:00,Monday,star,1.949000000953674,0.03999996185302712,4,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-31,17:35:00,Monday,star,1.939000010490417,0.019999980926513006,5,1,32,25,20
005056a9-779e-1ee9-b495-674d301b0801,2022-10-31,19:25:00,Monday,star,1.919000029563904,0.029999971389770952,6,1,32,25,20
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-01,06:35:00,Saturday,aral,2.078999996185303,0.13999998569488614,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-01,09:10:00,Saturday,aral,2.108999967575073,0.059999942779541016,2,1,31,24,19
